CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
17086.0,6,2050.08,2011-12-02 13:54:00,1859,United Kingdom,7,341.68,309.8333333333333,2
17088.0,4,1991.01,2011-11-11 14:23:00,868,United Kingdom,28,497.7525,217.0,0
17090.0,7,2043.95,2011-12-05 13:44:00,921,United Kingdom,4,291.99285714285713,131.57142857142858,2
17091.0,9,3827.76,2011-12-07 10:43:00,1746,United Kingdom,3,425.3066666666667,194.0,2
17092.0,4,1777.78,2011-10-20 19:51:00,1131,United Kingdom,50,444.445,282.75,0
17094.0,1,302.0,2011-01-21 13:09:00,152,United Kingdom,322,302.0,152.0,1
17095.0,3,1324.16,2011-11-17 12:21:00,618,United Kingdom,23,441.3866666666667,206.0,0
17096.0,4,1022.13,2011-11-24 15:01:00,339,United Kingdom,15,255.5325,84.75,1
17097.0,8,954.42,2011-12-07 17:05:00,459,Spain,2,119.3025,57.375,2
17100.0,2,971.74,2011-11-21 16:36:00,800,United Kingdom,18,485.87,400.0,0
17101.0,4,1621.73,2011-11-29 13:57:00,815,United Kingdom,10,405.4325,203.75,2
17102.0,1,25.5,2011-03-23 10:08:00,2,United Kingdom,262,25.5,2.0,1
17105.0,2,665.78,2011-07-03 15:53:00,693,United Kingdom,159,332.89,346.5,0
17109.0,6,885.04,2011-11-10 16:59:00,589,United Kingdom,29,147.50666666666666,98.16666666666669,1
17110.0,1,163.29999999999998,2011-06-27 12:58:00,50,United Kingdom,165,163.29999999999998,50.0,1
17111.0,1,248.61,2011-10-23 15:59:00,302,United Kingdom,47,248.61,302.0,1
17114.0,8,808.62,2011-12-04 12:17:00,219,United Kingdom,6,101.0775,27.375,2
17115.0,3,837.5,2011-12-01 14:30:00,372,United Kingdom,8,279.1666666666667,124.0,1
17117.0,1,116.2,2011-02-24 13:54:00,68,United Kingdom,288,116.2,68.0,1
17118.0,1,157.02,2011-01-26 12:19:00,154,United Kingdom,318,157.02,154.0,1
17119.0,2,606.91,2011-12-06 14:40:00,334,United Kingdom,3,303.455,167.0,1
17120.0,1,307.46,2011-04-20 15:21:00,120,United Kingdom,233,307.46,120.0,1
17122.0,1,138.32,2011-08-12 14:33:00,80,United Kingdom,119,138.32,80.0,1
17123.0,1,345.29999999999995,2011-07-01 10:47:00,246,United Kingdom,162,345.29999999999995,246.0,1
17124.0,1,298.89,2011-06-07 14:02:00,130,United Kingdom,185,298.89,130.0,1
17125.0,1,259.35,2011-10-20 14:41:00,291,United Kingdom,50,259.35,291.0,1
17126.0,5,1004.75,2011-07-10 13:52:00,792,United Kingdom,152,200.95,158.4,1
17128.0,1,157.09,2011-01-09 12:02:00,76,United Kingdom,335,157.09,76.0,1
17131.0,5,2463.17,2011-12-04 12:52:00,983,United Kingdom,5,492.634,196.6,2
17133.0,7,4892.240000000001,2011-11-24 12:27:00,2730,United Kingdom,16,698.8914285714287,390.0,2
17134.0,2,425.0,2011-08-25 09:53:00,102,United Kingdom,107,212.5,51.0,1
17135.0,7,1139.73,2011-11-23 16:48:00,1224,United Kingdom,16,162.81857142857143,174.85714285714286,2
17138.0,1,380.5,2011-03-09 11:54:00,126,United Kingdom,276,380.5,126.0,1
17140.0,1,465.32,2011-04-06 13:33:00,302,United Kingdom,247,465.32,302.0,0
17142.0,1,579.0,2011-04-14 18:22:00,81,United Kingdom,239,579.0,81.0,1
17144.0,2,984.57,2011-12-08 17:57:00,483,United Kingdom,1,492.285,241.5,0
17146.0,3,749.78,2011-08-26 12:44:00,212,United Kingdom,106,249.92666666666665,70.66666666666667,1
17147.0,4,1714.59,2011-11-17 12:32:00,882,United Kingdom,23,428.6475,220.5,0
17148.0,1,124.88,2011-10-19 09:59:00,82,United Kingdom,52,124.88,82.0,1
17152.0,3,1689.5,2011-05-29 12:19:00,517,United Kingdom,195,563.1666666666666,172.33333333333334,0
17153.0,1,213.78,2011-11-15 13:42:00,104,United Kingdom,24,213.78,104.0,1
17154.0,1,329.34,2011-09-25 13:42:00,490,United Kingdom,75,329.34,490.0,0
17155.0,2,251.7,2011-11-22 12:38:00,242,United Kingdom,18,125.85,121.0,1
17157.0,2,319.0,2011-12-02 09:10:00,172,United Kingdom,8,159.5,86.0,1
17158.0,3,1266.97,2011-11-07 15:15:00,778,United Kingdom,32,422.3233333333333,259.3333333333333,0
17159.0,3,1538.88,2011-11-18 10:52:00,1111,United Kingdom,22,512.96,370.3333333333333,0
17160.0,6,3518.03,2011-11-08 14:05:00,2856,United Kingdom,31,586.3383333333334,476.0,0
17162.0,10,1715.46,2011-11-11 11:34:00,1001,United Kingdom,29,171.546,100.1,2
17163.0,2,293.1,2011-11-18 08:57:00,66,United Kingdom,22,146.55,33.0,1
17164.0,7,2467.35,2011-11-07 09:14:00,1501,United Kingdom,33,352.4785714285714,214.42857142857144,2
17165.0,1,158.68,2011-02-28 16:39:00,100,United Kingdom,284,158.68,100.0,1
17166.0,2,206.34,2011-11-01 09:46:00,78,United Kingdom,39,103.17,39.0,1
17169.0,2,835.78,2011-10-13 10:25:00,526,United Kingdom,58,417.89,263.0,0
17171.0,1,224.91,2011-02-23 16:37:00,185,United Kingdom,289,224.91,185.0,1
17172.0,1,317.76,2011-09-22 09:36:00,480,United Kingdom,79,317.76,480.0,0
17173.0,8,3766.6,2011-12-04 14:40:00,1122,United Kingdom,5,470.825,140.25,2
17174.0,1,59.9,2011-05-06 11:47:00,41,United Kingdom,218,59.9,41.0,1
17175.0,4,1443.69,2011-10-26 15:31:00,866,United Kingdom,44,360.9225,216.5,0
17176.0,1,306.13,2011-05-22 12:41:00,170,United Kingdom,202,306.13,170.0,1
17179.0,3,711.79,2011-06-14 16:48:00,290,United Kingdom,178,237.2633333333333,96.66666666666669,1
17180.0,4,796.03,2011-10-14 15:46:00,683,United Kingdom,56,199.0075,170.75,1
17181.0,2,239.92,2011-10-13 14:48:00,241,United Kingdom,57,119.96,120.5,1
17183.0,6,3347.31,2011-12-02 10:07:00,1296,United Kingdom,8,557.885,216.0,2
17186.0,2,144.0,2011-10-24 10:20:00,200,United Kingdom,47,72.0,100.0,1
17187.0,1,203.95,2011-04-27 12:39:00,144,United Kingdom,227,203.95,144.0,1
17188.0,7,2474.23,2011-11-28 13:53:00,1328,United Kingdom,11,353.4614285714286,189.7142857142857,2
17189.0,2,384.4,2011-08-25 19:39:00,227,United Kingdom,106,192.2,113.5,1
17190.0,2,444.74,2011-10-12 11:33:00,161,United Kingdom,59,222.37,80.5,1
17191.0,7,2095.13,2011-11-11 16:58:00,1167,United Kingdom,28,299.3042857142857,166.71428571428572,2
17193.0,7,1699.3000000000002,2011-11-04 12:47:00,1254,United Kingdom,36,242.7571428571429,179.14285714285714,2
17194.0,2,262.62,2011-03-11 12:05:00,119,United Kingdom,274,131.31,59.5,1
17197.0,1,1013.01,2011-11-10 10:32:00,191,United Kingdom,30,1013.01,191.0,0
17198.0,3,692.22,2011-11-16 10:39:00,357,United Kingdom,24,230.74,119.0,1
17201.0,1,342.63,2011-10-17 11:55:00,268,United Kingdom,54,342.63,268.0,1
17203.0,6,3563.85,2011-11-04 12:27:00,2850,United Kingdom,36,593.975,475.0,0
17204.0,4,1564.56,2011-06-17 14:46:00,646,United Kingdom,175,391.14,161.5,1
17206.0,1,204.24,2011-10-17 13:25:00,76,United Kingdom,53,204.24,76.0,1
17211.0,8,2317.2200000000003,2011-11-13 12:03:00,1323,United Kingdom,27,289.65250000000003,165.375,2
17212.0,1,226.85,2011-03-31 19:42:00,147,United Kingdom,253,226.85,147.0,1
17213.0,7,2781.23,2011-10-30 14:53:00,1176,United Kingdom,40,397.3185714285714,168.0,2
17214.0,6,1069.12,2011-10-10 13:17:00,276,United Kingdom,60,178.1866666666667,46.0,1
17217.0,1,113.5,2011-04-19 17:19:00,24,United Kingdom,234,113.5,24.0,1
17218.0,10,1960.72,2011-12-05 13:52:00,958,United Kingdom,4,196.072,95.8,2
17219.0,1,114.23,2011-11-08 11:25:00,89,United Kingdom,32,114.23,89.0,1
17220.0,14,3198.25,2011-11-15 13:47:00,1905,United Kingdom,24,228.44642857142856,136.07142857142858,2
17221.0,2,335.13,2011-12-02 13:35:00,288,United Kingdom,7,167.565,144.0,1
17222.0,1,354.15,2011-10-05 13:58:00,128,United Kingdom,65,354.15,128.0,1
17223.0,2,426.79,2011-02-02 15:57:00,112,United Kingdom,310,213.395,56.0,1
17226.0,1,393.49,2011-02-04 11:52:00,406,United Kingdom,309,393.49,406.0,0
17227.0,6,939.32,2011-11-21 10:51:00,741,United Kingdom,19,156.55333333333334,123.5,1
17228.0,8,1906.09,2011-11-24 10:24:00,1532,United Kingdom,16,238.26125,191.5,2
17229.0,2,318.76,2011-09-04 13:56:00,185,United Kingdom,96,159.38,92.5,1
17230.0,8,3638.41,2011-03-20 16:12:00,1651,United Kingdom,264,454.80125,206.375,2
17231.0,10,3174.32,2011-11-27 15:18:00,1742,United Kingdom,12,317.432,174.2,2
17232.0,2,421.52,2011-12-07 12:21:00,203,United Kingdom,3,210.76,101.5,1
17233.0,1,190.88,2011-11-04 14:06:00,131,United Kingdom,35,190.88,131.0,1
17234.0,1,149.89,2011-06-10 11:20:00,55,United Kingdom,183,149.89,55.0,1
17235.0,2,550.06,2011-11-14 15:51:00,224,United Kingdom,25,275.03,112.0,1
17236.0,6,916.13,2011-11-27 12:00:00,474,United Kingdom,13,152.68833333333333,79.0,1
17237.0,2,314.69,2011-11-28 15:02:00,105,United Kingdom,11,157.345,52.5,1
17238.0,17,3744.65,2011-12-07 11:35:00,1822,United Kingdom,3,220.2735294117647,107.17647058823528,2
17239.0,1,382.5,2011-01-31 09:41:00,150,United Kingdom,313,382.5,150.0,1
17242.0,2,1135.04,2011-08-23 14:55:00,611,United Kingdom,108,567.52,305.5,0
17244.0,1,954.9,2011-10-17 15:19:00,616,United Kingdom,53,954.9,616.0,0
17245.0,1,171.45,2011-05-19 10:43:00,75,United Kingdom,205,171.45,75.0,1
17247.0,1,282.19,2011-11-24 15:21:00,106,United Kingdom,15,282.19,106.0,1
17248.0,1,318.65,2011-08-11 13:34:00,213,United Kingdom,120,318.65,213.0,1
17250.0,2,384.52,2011-12-06 12:15:00,168,United Kingdom,4,192.26,84.0,1
17251.0,1,283.28000000000003,2010-12-12 11:06:00,110,United Kingdom,363,283.28000000000003,110.0,1
17252.0,2,353.86,2011-08-15 09:45:00,193,United Kingdom,117,176.93,96.5,1
17253.0,1,178.26,2011-11-21 12:59:00,43,United Kingdom,18,178.26,43.0,1
17254.0,2,272.44,2011-12-05 12:46:00,252,United Kingdom,5,136.22,126.0,1
17255.0,2,298.41,2011-10-30 12:18:00,232,United Kingdom,41,149.205,116.0,1
17256.0,2,240.0,2011-08-24 13:30:00,141,United Kingdom,107,120.0,70.5,1
17259.0,2,603.37,2011-07-14 15:01:00,410,United Kingdom,148,301.685,205.0,1
17262.0,5,1253.36,2011-10-18 12:56:00,367,United Kingdom,52,250.67200000000005,73.4,1
17263.0,1,63.440000000000005,2011-05-15 14:32:00,36,United Kingdom,208,63.440000000000005,36.0,1
17265.0,2,562.9,2011-07-24 10:49:00,394,United Kingdom,139,281.45,197.0,1
17266.0,3,310.64,2011-12-07 14:12:00,161,United Kingdom,2,103.54666666666668,53.66666666666666,1
17267.0,2,317.62,2011-08-04 17:22:00,159,United Kingdom,127,158.81,79.5,1
17268.0,4,763.64,2011-08-24 10:06:00,844,United Kingdom,108,190.91,211.0,1
17272.0,4,2148.63,2011-10-28 16:37:00,1778,United Kingdom,42,537.1575,444.5,0
17274.0,1,111.98,2011-11-04 13:16:00,79,United Kingdom,35,111.98,79.0,1
17277.0,2,1065.35,2011-04-26 12:47:00,430,United Kingdom,228,532.6750000000001,215.0,0
17278.0,1,246.04,2011-04-12 13:10:00,179,United Kingdom,241,246.04,179.0,1
17279.0,1,187.83,2011-10-13 11:58:00,48,United Kingdom,58,187.83,48.0,1
17282.0,3,1703.41,2011-08-01 14:29:00,1877,United Kingdom,130,567.8033333333334,625.6666666666666,0
17284.0,6,1652.58,2011-10-10 14:38:00,1364,United Kingdom,60,275.43,227.33333333333331,2
17286.0,1,153.92,2011-11-18 12:47:00,118,United Kingdom,22,153.92,118.0,1
17287.0,7,1064.11,2011-11-13 13:27:00,559,United Kingdom,26,152.01571428571427,79.85714285714286,2
17288.0,7,1419.73,2011-11-30 16:09:00,1203,United Kingdom,9,202.81857142857143,171.85714285714286,2
17289.0,3,944.41,2011-11-08 12:01:00,520,United Kingdom,32,314.80333333333334,173.33333333333334,1
17290.0,2,525.24,2011-12-06 12:38:00,404,United Kingdom,4,262.62,202.0,1
17291.0,1,550.8000000000001,2011-02-04 13:04:00,72,United Kingdom,308,550.8000000000001,72.0,1
17293.0,9,1875.11,2011-12-01 14:37:00,1140,United Kingdom,8,208.3455555555556,126.66666666666669,2
17295.0,3,556.95,2011-11-11 10:49:00,294,United Kingdom,29,185.65,98.0,1
17297.0,1,131.78,2011-11-22 14:43:00,67,United Kingdom,17,131.78,67.0,1
17298.0,2,498.42,2011-08-30 16:43:00,387,United Kingdom,101,249.21,193.5,1
17299.0,4,669.11,2011-11-28 12:01:00,678,United Kingdom,12,167.2775,169.5,1
17301.0,1,197.63,2011-11-18 13:43:00,149,United Kingdom,21,197.63,149.0,1
17302.0,5,1135.63,2011-11-25 09:36:00,575,United Kingdom,15,227.12600000000003,115.0,1
17303.0,1,250.04,2010-12-13 13:32:00,144,United Kingdom,361,250.04,144.0,1
17309.0,1,82.75,2011-09-05 15:20:00,41,United Kingdom,95,82.75,41.0,1
17311.0,2,1384.85,2011-09-22 14:11:00,1005,United Kingdom,78,692.425,502.5,0
17312.0,3,644.3,2011-07-24 11:52:00,372,United Kingdom,139,214.76666666666665,124.0,1
17314.0,8,2527.92,2011-11-15 09:41:00,1896,United Kingdom,25,315.99,237.0,2
17317.0,3,2600.34,2011-10-24 17:19:00,1146,United Kingdom,46,866.7800000000001,382.0,0
17320.0,3,1200.62,2011-08-31 13:31:00,634,United Kingdom,100,400.2066666666667,211.33333333333331,1
17321.0,2,700.86,2011-12-01 13:41:00,373,United Kingdom,8,350.43,186.5,1
17323.0,7,921.07,2011-11-24 17:29:00,776,United Kingdom,15,131.58142857142855,110.85714285714286,2
17324.0,4,990.23,2011-11-22 10:34:00,844,United Kingdom,18,247.5575,211.0,1
17325.0,1,96.8,2011-03-04 13:09:00,60,United Kingdom,280,96.8,60.0,1
17329.0,2,523.11,2011-11-25 14:24:00,142,United Kingdom,14,261.555,71.0,1
17330.0,2,363.9,2011-11-17 08:56:00,120,United Kingdom,23,181.95,60.0,1
17331.0,1,175.2,2011-08-08 11:55:00,16,United Kingdom,124,175.2,16.0,1
17333.0,1,494.25,2011-09-15 10:11:00,375,United Kingdom,86,494.25,375.0,0
17334.0,2,307.02,2011-02-10 14:59:00,315,United Kingdom,302,153.51,157.5,1
17337.0,4,2027.87,2011-07-11 14:55:00,1269,United Kingdom,151,506.9675,317.25,0
17339.0,2,243.36,2011-09-06 13:29:00,152,United Kingdom,94,121.68,76.0,1
17341.0,3,781.36,2011-07-06 12:33:00,489,United Kingdom,157,260.4533333333333,163.0,1
17343.0,1,193.64,2010-12-19 15:07:00,56,United Kingdom,355,193.64,56.0,1
17344.0,1,160.57,2011-10-24 12:56:00,66,United Kingdom,46,160.57,66.0,1
17345.0,4,537.74,2011-11-24 15:03:00,346,United Kingdom,15,134.435,86.5,1
17346.0,15,2676.56,2011-12-06 12:18:00,1657,United Kingdom,4,178.43733333333333,110.46666666666668,2
17347.0,1,228.96,2011-09-14 13:12:00,216,United Kingdom,86,228.96,216.0,1
17348.0,5,1159.52,2011-11-25 11:25:00,1401,United Kingdom,15,231.904,280.2,2
17349.0,1,110.75,2011-06-13 14:29:00,112,United Kingdom,179,110.75,112.0,1
17350.0,4,1286.07,2011-12-01 15:47:00,795,United Kingdom,8,321.5175,198.75,1
17351.0,3,587.15,2011-11-03 18:45:00,113,United Kingdom,36,195.71666666666667,37.66666666666666,1
17353.0,2,1740.0,2011-08-02 17:19:00,1200,United Kingdom,129,870.0,600.0,0
17356.0,1,178.22,2011-02-01 11:07:00,166,United Kingdom,312,178.22,166.0,1
17357.0,2,388.14,2011-11-15 16:30:00,153,United Kingdom,24,194.07,76.5,1
17358.0,2,365.85,2011-02-09 16:57:00,202,United Kingdom,303,182.925,101.0,1
17359.0,1,127.86,2011-11-28 14:37:00,161,United Kingdom,11,127.86,161.0,1
17360.0,3,585.79,2011-11-22 13:11:00,335,United Kingdom,17,195.2633333333333,111.66666666666669,1
17361.0,3,488.2,2011-10-21 15:43:00,157,United Kingdom,49,162.73333333333332,52.333333333333336,1
17362.0,2,312.23,2011-04-14 14:43:00,191,United Kingdom,239,156.115,95.5,1
17364.0,11,4481.18,2011-12-09 09:00:00,2701,United Kingdom,1,407.38000000000005,245.54545454545453,2
17365.0,8,4801.56,2011-11-27 12:13:00,4777,United Kingdom,13,600.195,597.125,2
17367.0,1,168.4,2011-04-15 14:21:00,150,United Kingdom,238,168.4,150.0,1
17368.0,8,1912.67,2011-11-16 15:26:00,1391,United Kingdom,23,239.08375,173.875,2
17370.0,4,446.18,2011-09-28 10:14:00,540,United Kingdom,73,111.545,135.0,1
17371.0,3,423.89,2011-11-22 13:30:00,152,United Kingdom,17,141.29666666666665,50.66666666666666,1
17372.0,8,1342.68,2011-10-30 11:37:00,749,United Kingdom,41,167.835,93.625,2
17373.0,4,646.92,2011-10-30 15:28:00,408,United Kingdom,40,161.73,102.0,1
17374.0,2,495.77,2011-05-05 09:05:00,85,United Kingdom,219,247.885,42.5,1
17375.0,3,400.1,2011-05-24 15:45:00,367,United Kingdom,199,133.36666666666667,122.33333333333331,1
17376.0,2,203.2,2011-09-30 12:36:00,86,United Kingdom,71,101.6,43.0,1
17379.0,1,404.66,2011-11-28 13:56:00,663,United Kingdom,11,404.66,663.0,0
17382.0,1,65.4,2011-10-05 13:05:00,25,United Kingdom,65,65.4,25.0,1
17383.0,1,199.29,2011-12-05 17:36:00,150,United Kingdom,4,199.29,150.0,1
17384.0,2,336.4,2011-11-20 15:48:00,88,United Kingdom,19,168.2,44.0,1
17385.0,1,261.11,2011-11-25 11:02:00,201,United Kingdom,15,261.11,201.0,1
17386.0,6,2686.42,2011-12-02 11:28:00,1902,United Kingdom,8,447.7366666666667,317.0,2
17387.0,2,784.11,2011-11-20 11:00:00,542,United Kingdom,20,392.055,271.0,0
17388.0,4,1259.56,2011-09-23 10:31:00,1068,United Kingdom,78,314.89,267.0,0
17391.0,2,508.8,2011-06-29 09:58:00,480,United Kingdom,164,254.4,240.0,1
17392.0,2,457.91,2011-02-06 12:48:00,320,United Kingdom,307,228.955,160.0,1
17394.0,1,203.87,2011-05-04 13:22:00,241,United Kingdom,219,203.87,241.0,1
17397.0,2,696.41,2011-11-17 14:08:00,254,United Kingdom,22,348.205,127.0,1
17398.0,3,653.38,2011-08-17 09:48:00,310,United Kingdom,115,217.7933333333333,103.33333333333331,1
17400.0,5,2129.96,2011-08-05 15:38:00,1097,United Kingdom,126,425.992,219.4,2
17402.0,13,2633.85,2011-12-05 10:15:00,701,United Kingdom,5,202.60384615384612,53.92307692307692,2
17403.0,1,281.62,2011-11-03 15:18:00,117,United Kingdom,36,281.62,117.0,1
17405.0,3,1031.41,2011-12-08 17:12:00,726,United Kingdom,1,343.80333333333334,242.0,1
17406.0,3,2200.42,2011-01-10 15:07:00,787,United Kingdom,333,733.4733333333334,262.3333333333333,0
17408.0,1,32.65,2011-06-29 12:53:00,3,United Kingdom,163,32.65,3.0,1
17409.0,2,771.85,2011-06-08 10:36:00,105,United Kingdom,185,385.925,52.5,1
17410.0,5,1214.72,2011-11-23 15:46:00,616,United Kingdom,16,242.944,123.2,1
17411.0,3,778.94,2011-11-27 14:25:00,306,United Kingdom,12,259.6466666666667,102.0,1
17412.0,7,1258.06,2011-12-07 11:36:00,738,United Kingdom,3,179.72285714285712,105.42857142857144,2
17415.0,1,507.84,2011-09-21 12:50:00,114,United Kingdom,80,507.84,114.0,1
17418.0,2,463.46,2011-10-28 13:00:00,289,United Kingdom,42,231.73,144.5,1
17419.0,12,4226.57,2011-11-28 13:47:00,1876,United Kingdom,11,352.21416666666664,156.33333333333334,2
17420.0,3,598.83,2011-10-20 14:52:00,265,United Kingdom,50,199.61,88.33333333333333,1
17422.0,6,1979.37,2011-11-23 13:27:00,2253,United Kingdom,16,329.895,375.5,2
17423.0,2,698.41,2011-10-24 13:36:00,459,United Kingdom,46,349.205,229.5,1
17425.0,2,759.17,2011-11-20 15:30:00,407,United Kingdom,19,379.585,203.5,1
17426.0,6,5037.26,2011-12-01 18:07:00,3094,United Kingdom,8,839.5433333333334,515.6666666666666,0
17427.0,1,100.8,2011-09-29 11:29:00,34,United Kingdom,72,100.8,34.0,1
17429.0,3,524.9200000000001,2011-08-03 13:22:00,624,United Kingdom,128,174.97333333333336,208.0,1
17430.0,2,265.76,2011-11-07 09:24:00,190,United Kingdom,33,132.88,95.0,1
17431.0,1,403.3,2011-01-30 14:36:00,292,United Kingdom,313,403.3,292.0,1
17432.0,2,365.76,2011-11-21 17:33:00,207,United Kingdom,18,182.88,103.5,1
17433.0,1,303.16,2011-09-12 14:24:00,185,United Kingdom,88,303.16,185.0,1
17434.0,7,2373.82,2011-12-07 13:16:00,1693,United Kingdom,2,339.1171428571429,241.8571428571429,2
17436.0,2,216.3,2011-12-08 12:30:00,90,United Kingdom,2,108.15,45.0,1
17438.0,1,388.4500000000001,2011-03-31 10:26:00,103,United Kingdom,254,388.4500000000001,103.0,1
17440.0,3,186.42,2011-07-06 11:54:00,246,United Kingdom,157,62.14000000000001,82.0,1
17442.0,6,2248.56,2011-11-03 09:17:00,1496,United Kingdom,37,374.76,249.33333333333331,2
17443.0,1,534.24,2011-05-04 10:47:00,504,Canada,220,534.24,504.0,0
17444.0,3,2940.04,2011-07-15 12:05:00,2119,Canada,148,980.0133333333332,706.3333333333334,0
17446.0,2,120.9,2011-06-16 10:42:00,198,United Kingdom,177,60.45,99.0,1
17447.0,2,541.53,2011-10-30 14:18:00,443,United Kingdom,40,270.765,221.5,1
17449.0,7,2520.86,2011-12-07 16:56:00,1122,United Kingdom,2,360.1228571428572,160.28571428571428,2
17451.0,7,1721.4,2011-12-08 15:02:00,1203,United Kingdom,1,245.9142857142857,171.85714285714286,2
17453.0,2,486.72,2011-11-22 09:42:00,219,United Kingdom,18,243.36,109.5,1
17454.0,4,517.53,2011-05-31 13:58:00,243,United Kingdom,192,129.3825,60.75,1
17455.0,1,131.7,2011-05-20 12:31:00,66,United Kingdom,204,131.7,66.0,1
17456.0,1,249.86,2010-12-09 15:23:00,222,United Kingdom,365,249.86,222.0,1
17457.0,5,1737.7,2011-08-05 12:48:00,826,United Kingdom,127,347.54,165.2,2
17458.0,1,316.5,2011-11-24 13:01:00,170,United Kingdom,15,316.5,170.0,1
17459.0,2,657.3,2011-10-27 13:25:00,537,United Kingdom,43,328.65,268.5,1
17460.0,6,622.4300000000001,2011-09-06 15:04:00,236,United Kingdom,94,103.73833333333334,39.333333333333336,1
17461.0,3,757.46,2011-11-17 10:21:00,799,United Kingdom,23,252.48666666666668,266.3333333333333,1
17462.0,2,675.69,2011-10-10 13:56:00,227,United Kingdom,60,337.845,113.5,1
17463.0,5,1896.41,2011-11-23 13:40:00,1095,United Kingdom,16,379.282,219.0,2
17464.0,1,289.96000000000004,2011-07-04 13:19:00,220,United Kingdom,158,289.96000000000004,220.0,1
17466.0,2,763.28,2011-11-29 13:15:00,306,United Kingdom,10,381.64,153.0,1
17468.0,2,137.0,2011-11-29 15:33:00,116,United Kingdom,10,68.5,58.0,1
17469.0,5,1870.97,2011-11-23 13:15:00,787,United Kingdom,16,374.194,157.4,2
17470.0,5,1125.07,2011-10-26 12:42:00,1675,United Kingdom,45,225.014,335.0,0
17472.0,3,710.29,2011-06-01 14:57:00,462,United Kingdom,191,236.7633333333333,154.0,1
17475.0,1,194.37,2011-09-21 14:55:00,178,United Kingdom,79,194.37,178.0,1
17480.0,1,511.82,2011-09-23 11:39:00,338,United Kingdom,78,511.82,338.0,0
17481.0,4,1255.59,2011-12-06 12:28:00,1061,United Kingdom,4,313.8975,265.25,0
17483.0,3,414.04,2011-10-05 13:10:00,191,United Kingdom,65,138.01333333333335,63.66666666666666,1
17486.0,1,396.87,2011-03-23 14:00:00,191,United Kingdom,261,396.87,191.0,1
17489.0,2,376.64,2011-10-12 08:56:00,428,United Kingdom,59,188.32,214.0,1
17490.0,7,2092.32,2011-12-09 09:08:00,1134,United Kingdom,1,298.9028571428572,162.0,2
17491.0,10,3558.87,2011-12-08 16:18:00,2013,United Kingdom,1,355.887,201.3,2
17492.0,1,374.57,2011-04-05 15:21:00,155,United Kingdom,248,374.57,155.0,1
17495.0,2,497.56,2011-12-02 12:08:00,229,United Kingdom,8,248.78,114.5,1
17496.0,1,271.05,2010-12-16 08:39:00,79,United Kingdom,359,271.05,79.0,1
17498.0,1,272.22,2011-09-25 12:25:00,394,United Kingdom,76,272.22,394.0,0
17499.0,1,622.88,2011-02-23 09:14:00,711,United Kingdom,290,622.88,711.0,0
17500.0,3,1138.0,2011-11-22 14:25:00,17,United Kingdom,17,379.3333333333333,5.666666666666667,1
17501.0,2,288.6,2011-05-03 09:47:00,160,United Kingdom,221,144.3,80.0,1
17502.0,4,689.1,2011-11-30 13:13:00,376,United Kingdom,9,172.275,94.0,1
17503.0,2,558.96,2011-12-07 09:18:00,486,United Kingdom,3,279.48,243.0,1
17504.0,9,2997.03,2011-05-17 12:59:00,1664,United Kingdom,206,333.00333333333333,184.88888888888889,2
17505.0,2,1145.84,2011-07-01 12:50:00,556,United Kingdom,162,572.92,278.0,0
17506.0,1,302.2,2011-09-25 11:39:00,139,United Kingdom,76,302.2,139.0,1
17507.0,2,605.58,2011-03-23 11:48:00,359,United Kingdom,262,302.79,179.5,1
17508.0,1,387.31,2011-03-04 08:10:00,289,Greece,281,387.31,289.0,1
17510.0,1,308.48,2011-11-15 10:00:00,214,United Kingdom,25,308.48,214.0,1
17512.0,10,2924.99,2011-11-11 12:11:00,2753,United Kingdom,29,292.499,275.3,2
17513.0,1,513.2,2011-09-28 16:42:00,254,United Kingdom,72,513.2,254.0,0
17514.0,1,208.65,2011-08-03 15:45:00,135,United Kingdom,128,208.65,135.0,1
17515.0,4,639.02,2011-11-08 14:04:00,243,United Kingdom,31,159.755,60.75,1
17516.0,5,768.08,2011-11-24 16:51:00,416,United Kingdom,15,153.616,83.2,1
17517.0,1,153.94,2011-02-04 11:48:00,102,United Kingdom,309,153.94,102.0,1
17519.0,6,1844.02,2011-11-22 16:43:00,1236,United Kingdom,17,307.33666666666664,206.0,2
17520.0,1,546.81,2011-10-17 12:04:00,365,United Kingdom,54,546.81,365.0,0
17521.0,3,723.2099999999999,2011-11-10 11:22:00,519,United Kingdom,30,241.07,173.0,1
17522.0,5,1070.71,2011-12-08 12:31:00,1034,United Kingdom,2,214.142,206.8,1
17523.0,4,652.74,2011-11-28 13:20:00,872,United Kingdom,11,163.185,218.0,1
17524.0,1,145.0,2010-12-13 14:32:00,90,United Kingdom,361,145.0,90.0,1
17525.0,1,422.7000000000001,2010-12-15 12:05:00,82,United Kingdom,360,422.7000000000001,82.0,1
17526.0,4,1195.9,2011-12-05 11:05:00,310,United Kingdom,5,298.975,77.5,1
17527.0,4,939.37,2011-10-17 12:32:00,488,United Kingdom,54,234.8425,122.0,1
17528.0,8,3628.5,2011-12-08 13:27:00,2138,United Kingdom,1,453.5625,267.25,2
17530.0,10,2385.0,2011-12-08 18:42:00,1526,United Kingdom,1,238.5,152.6,2
