CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
16728.0,4,1054.67,2011-10-24 14:36:00,677,United Kingdom,46,263.6675,169.25,1
16730.0,3,743.11,2011-10-18 14:11:00,994,United Kingdom,52,247.70333333333332,331.3333333333333,1
16732.0,1,603.75,2011-11-08 09:54:00,317,United Kingdom,32,603.75,317.0,1
16734.0,3,650.51,2011-10-18 13:44:00,346,United Kingdom,52,216.83666666666667,115.33333333333331,0
16735.0,5,2300.56,2011-09-22 11:49:00,1573,United Kingdom,79,460.112,314.6,1
16737.0,1,417.6,2011-10-17 13:03:00,288,United Kingdom,53,417.6,288.0,1
16738.0,1,3.75,2011-02-15 09:46:00,3,United Kingdom,298,3.75,3.0,0
16739.0,1,323.0,2011-06-16 09:17:00,172,United Kingdom,177,323.0,172.0,0
16742.0,1,464.9,2011-10-24 12:02:00,1,United Kingdom,47,464.9,1.0,0
16743.0,7,2238.09,2011-11-10 13:13:00,2047,United Kingdom,29,319.7271428571429,292.42857142857144,1
16744.0,7,1304.76,2011-11-28 13:06:00,805,United Kingdom,11,186.3942857142857,115.0,1
16747.0,2,836.06,2011-11-02 11:37:00,583,United Kingdom,38,418.03,291.5,1
16748.0,5,1515.9,2011-11-22 10:17:00,880,United Kingdom,18,303.18,176.0,1
16750.0,5,623.93,2011-10-26 12:48:00,214,United Kingdom,45,124.786,42.8,0
16753.0,1,223.92,2011-10-12 13:14:00,189,United Kingdom,58,223.92,189.0,0
16755.0,3,1496.83,2011-08-17 13:21:00,1064,United Kingdom,114,498.9433333333333,354.6666666666667,1
16756.0,1,239.4,2011-05-09 09:33:00,106,United Kingdom,215,239.4,106.0,0
16757.0,1,106.83,2011-01-25 11:59:00,81,United Kingdom,319,106.83,81.0,0
16758.0,1,369.34,2011-10-05 14:47:00,203,United Kingdom,65,369.34,203.0,0
16759.0,3,789.79,2011-12-02 12:42:00,609,United Kingdom,8,263.2633333333333,203.0,1
16761.0,1,316.62,2011-09-04 11:15:00,341,United Kingdom,97,316.62,341.0,0
16762.0,3,1501.38,2011-11-20 11:43:00,618,United Kingdom,20,500.46,206.0,1
16763.0,1,611.85,2011-05-25 11:52:00,319,United Kingdom,199,611.85,319.0,1
16765.0,1,34.0,2011-02-18 15:41:00,4,United Kingdom,294,34.0,4.0,0
16766.0,2,1145.6,2011-03-11 15:22:00,536,United Kingdom,273,572.8,268.0,1
16768.0,3,478.09,2011-10-23 10:38:00,196,United Kingdom,48,159.36333333333334,65.33333333333333,0
16769.0,1,380.39,2011-03-24 13:41:00,83,United Kingdom,260,380.39,83.0,0
16770.0,5,770.1,2011-10-13 12:21:00,464,United Kingdom,58,154.02,92.8,0
16771.0,5,2246.81,2011-11-06 13:28:00,1489,United Kingdom,33,449.362,297.8,1
16773.0,1,171.59,2011-10-13 14:37:00,171,United Kingdom,57,171.59,171.0,0
16774.0,4,661.52,2011-10-03 12:41:00,322,United Kingdom,68,165.38,80.5,0
16775.0,11,1695.66,2011-11-29 15:22:00,440,United Kingdom,10,154.1509090909091,40.0,1
16776.0,1,388.28,2011-10-10 13:04:00,262,United Kingdom,60,388.28,262.0,0
16777.0,2,226.35,2011-09-20 13:41:00,64,United Kingdom,80,113.175,32.0,0
16778.0,2,245.94,2011-09-26 13:48:00,194,United Kingdom,74,122.97,97.0,0
16780.0,2,425.19,2011-08-31 16:09:00,271,United Kingdom,100,212.595,135.5,0
16784.0,1,107.6,2011-11-20 12:20:00,24,United Kingdom,20,107.6,24.0,0
16788.0,2,597.48,2011-08-08 14:53:00,311,United Kingdom,123,298.74,155.5,0
16789.0,1,80.8,2011-12-01 15:12:00,32,United Kingdom,8,80.8,32.0,0
16790.0,6,1545.62,2011-12-06 11:53:00,898,United Kingdom,4,257.6033333333333,149.66666666666666,1
16791.0,7,1721.78,2011-11-10 19:12:00,763,United Kingdom,29,245.96857142857144,109.0,1
16792.0,2,110.38,2011-03-02 14:41:00,44,United Kingdom,282,55.190000000000005,22.0,0
16793.0,1,243.84,2011-10-13 15:08:00,146,United Kingdom,57,243.84,146.0,0
16794.0,10,1222.71,2011-12-08 17:54:00,937,United Kingdom,1,122.271,93.7,1
16796.0,1,305.62,2011-09-11 14:01:00,186,United Kingdom,89,305.62,186.0,0
16801.0,4,1619.73,2011-06-29 15:33:00,499,United Kingdom,163,404.9325,124.75,1
16803.0,1,332.3,2011-10-05 14:28:00,245,United Kingdom,65,332.3,245.0,0
16804.0,3,536.99,2011-11-16 16:43:00,246,United Kingdom,23,178.99666666666667,82.0,0
16805.0,2,460.59,2011-06-19 11:23:00,539,United Kingdom,174,230.295,269.5,0
16806.0,4,801.49,2011-08-28 15:27:00,378,United Kingdom,103,200.3725,94.5,0
16807.0,3,1121.59,2011-07-20 12:00:00,778,United Kingdom,143,373.8633333333333,259.3333333333333,1
16808.0,2,288.42,2011-09-01 19:34:00,196,United Kingdom,99,144.21,98.0,0
16809.0,5,914.69,2011-11-16 15:45:00,652,United Kingdom,23,182.938,130.4,1
16810.0,1,309.54,2011-05-31 15:32:00,114,United Kingdom,192,309.54,114.0,0
16811.0,2,547.07,2011-12-05 11:39:00,477,United Kingdom,5,273.535,238.5,0
16813.0,10,1692.98,2011-12-01 14:03:00,1525,United Kingdom,8,169.298,152.5,1
16816.0,4,417.06,2011-08-28 14:16:00,274,United Kingdom,103,104.265,68.5,0
16817.0,9,1604.75,2011-12-07 11:03:00,822,United Kingdom,3,178.30555555555554,91.33333333333331,1
16820.0,1,497.61,2011-09-05 12:06:00,307,United Kingdom,96,497.61,307.0,1
16823.0,1,358.38,2011-04-26 15:00:00,136,United Kingdom,227,358.38,136.0,0
16824.0,2,460.64,2011-11-24 12:38:00,236,United Kingdom,16,230.32,118.0,0
16825.0,2,775.1800000000001,2011-11-01 11:51:00,566,United Kingdom,39,387.59,283.0,1
16826.0,1,341.7,2011-10-19 14:05:00,158,United Kingdom,51,341.7,158.0,0
16828.0,2,128.5,2011-09-07 15:10:00,59,United Kingdom,93,64.25,29.5,0
16829.0,1,197.22,2011-07-06 10:48:00,99,United Kingdom,157,197.22,99.0,0
16830.0,1,325.91,2011-11-01 11:35:00,264,United Kingdom,39,325.91,264.0,0
16832.0,3,199.15,2011-06-08 15:36:00,33,United Kingdom,184,66.38333333333334,11.0,0
16833.0,4,1106.53,2011-12-08 14:39:00,440,United Kingdom,1,276.6325,110.0,1
16834.0,1,413.46,2011-04-26 09:37:00,358,United Kingdom,228,413.46,358.0,0
16835.0,2,180.85,2011-08-03 13:50:00,61,United Kingdom,128,90.425,30.5,0
16836.0,2,251.87,2011-10-31 10:05:00,165,United Kingdom,40,125.935,82.5,0
16838.0,2,588.85,2011-05-26 13:13:00,185,United Kingdom,197,294.425,92.5,0
16841.0,6,1869.82,2011-11-03 11:51:00,2250,United Kingdom,37,311.63666666666666,375.0,1
16842.0,3,1264.19,2011-08-31 10:42:00,693,United Kingdom,101,421.3966666666667,231.0,1
16846.0,1,214.32,2011-10-20 13:55:00,135,United Kingdom,50,214.32,135.0,0
16847.0,1,193.44,2011-10-27 13:29:00,78,United Kingdom,43,193.44,78.0,0
16848.0,1,281.42,2011-10-18 08:42:00,182,United Kingdom,53,281.42,182.0,0
16849.0,1,124.57,2011-06-06 09:16:00,33,United Kingdom,187,124.57,33.0,0
16851.0,3,342.45,2011-12-05 13:32:00,271,United Kingdom,4,114.15,90.33333333333331,0
16852.0,2,144.91000000000005,2011-11-29 13:22:00,56,United Kingdom,10,72.45500000000001,28.0,0
16855.0,2,328.4,2011-11-16 12:03:00,164,United Kingdom,24,164.2,82.0,0
16856.0,1,35.400000000000006,2011-11-25 08:59:00,12,United Kingdom,15,35.400000000000006,12.0,0
16859.0,2,747.81,2011-07-18 12:19:00,827,United Kingdom,145,373.905,413.5,1
16861.0,2,173.76,2011-10-11 09:05:00,140,United Kingdom,60,86.88,70.0,0
16863.0,2,502.8,2011-11-08 15:26:00,409,United Kingdom,31,251.4,204.5,0
16866.0,3,207.74,2011-07-22 10:06:00,60,United Kingdom,141,69.24666666666666,20.0,0
16869.0,4,825.42,2011-11-17 12:02:00,585,United Kingdom,23,206.355,146.25,0
16871.0,6,2812.34,2011-11-17 19:27:00,1253,United Kingdom,22,468.72333333333336,208.83333333333331,1
16872.0,3,680.02,2011-09-23 16:05:00,600,United Kingdom,77,226.6733333333333,200.0,0
16875.0,5,2095.53,2011-10-03 13:39:00,1069,United Kingdom,67,419.1060000000001,213.8,1
16877.0,6,853.72,2011-11-27 13:47:00,463,United Kingdom,12,142.28666666666666,77.16666666666667,0
16878.0,1,13.3,2011-09-16 17:39:00,12,United Kingdom,84,13.3,12.0,0
16880.0,7,1519.08,2011-11-09 11:33:00,753,United Kingdom,31,217.01142857142852,107.57142857142856,1
16882.0,3,705.12,2011-10-04 10:42:00,424,United Kingdom,67,235.04,141.33333333333334,0
16883.0,2,276.73,2011-06-05 12:51:00,104,United Kingdom,187,138.365,52.0,0
16884.0,2,429.84,2011-11-02 11:52:00,320,United Kingdom,38,214.92,160.0,0
16885.0,3,471.51,2011-11-24 13:40:00,184,United Kingdom,15,157.17,61.333333333333336,0
16887.0,1,194.88,2011-11-04 14:07:00,157,United Kingdom,35,194.88,157.0,0
16889.0,3,1578.67,2011-05-29 11:05:00,925,United Kingdom,195,526.2233333333334,308.3333333333333,1
16891.0,5,809.7,2011-12-08 11:15:00,283,United Kingdom,2,161.94,56.6,0
16892.0,5,525.54,2011-12-08 13:18:00,239,United Kingdom,1,105.108,47.8,0
16895.0,1,219.14,2011-10-06 12:15:00,102,United Kingdom,65,219.14,102.0,0
16897.0,2,289.78,2011-02-13 15:02:00,73,United Kingdom,299,144.89,36.5,0
16898.0,3,508.81,2011-11-13 15:44:00,419,United Kingdom,26,169.60333333333332,139.66666666666666,0
16899.0,6,1281.56,2011-12-02 12:03:00,522,United Kingdom,8,213.59333333333333,87.0,1
16900.0,3,887.11,2011-11-23 10:32:00,833,United Kingdom,17,295.7033333333333,277.6666666666667,1
16903.0,1,373.24,2011-11-10 15:32:00,262,United Kingdom,29,373.24,262.0,0
16906.0,4,579.77,2011-09-19 11:49:00,281,United Kingdom,82,144.9425,70.25,0
16907.0,5,981.65,2011-11-10 18:04:00,298,United Kingdom,29,196.33,59.6,0
16909.0,1,379.14,2011-09-28 16:45:00,436,United Kingdom,72,379.14,436.0,1
16910.0,8,1510.06,2011-12-05 12:51:00,886,United Kingdom,4,188.7575,110.75,1
16912.0,11,2575.38,2011-11-11 12:18:00,1029,United Kingdom,29,234.12545454545452,93.54545454545456,1
16913.0,1,113.44,2011-02-22 12:56:00,82,United Kingdom,290,113.44,82.0,0
16914.0,1,208.46,2011-11-03 15:27:00,121,United Kingdom,36,208.46,121.0,0
16915.0,6,621.6800000000001,2011-11-30 16:39:00,132,United Kingdom,9,103.61333333333334,22.0,0
16916.0,2,576.26,2011-11-16 12:08:00,440,United Kingdom,24,288.13,220.0,0
16917.0,1,391.52,2011-03-08 11:55:00,232,United Kingdom,277,391.52,232.0,0
16918.0,6,1068.82,2011-10-21 12:50:00,721,United Kingdom,50,178.13666666666666,120.16666666666669,1
16919.0,11,2596.45,2011-07-06 13:35:00,1413,United Kingdom,156,236.04090909090908,128.45454545454547,1
16921.0,1,169.79,2011-10-09 16:22:00,171,United Kingdom,61,169.79,171.0,0
16924.0,3,846.75,2011-11-18 12:53:00,493,United Kingdom,21,282.25,164.33333333333334,1
16927.0,3,543.05,2011-08-16 11:10:00,993,United Kingdom,116,181.01666666666665,331.0,0
16929.0,7,1295.39,2011-12-06 08:37:00,929,United Kingdom,4,185.0557142857143,132.71428571428572,1
16930.0,3,380.55,2011-11-13 16:13:00,341,United Kingdom,26,126.85,113.66666666666669,0
16932.0,1,161.94,2011-10-17 14:12:00,87,United Kingdom,53,161.94,87.0,0
16933.0,2,563.23,2011-12-08 12:54:00,288,United Kingdom,1,281.615,144.0,0
16934.0,2,950.93,2011-10-16 12:40:00,399,United Kingdom,55,475.465,199.5,1
16936.0,1,262.68,2011-11-14 11:04:00,173,United Kingdom,26,262.68,173.0,0
16942.0,9,1920.59,2011-11-27 12:40:00,811,United Kingdom,13,213.39888888888888,90.11111111111111,1
16943.0,3,816.73,2011-05-12 11:57:00,145,United Kingdom,212,272.24333333333334,48.333333333333336,0
16947.0,1,406.48,2011-04-18 09:38:00,312,United Kingdom,236,406.48,312.0,0
16949.0,6,1286.27,2011-12-06 11:07:00,791,United Kingdom,4,214.37833333333333,131.83333333333334,1
16950.0,3,1178.56,2011-10-14 09:06:00,644,United Kingdom,57,392.8533333333333,214.66666666666663,1
16951.0,3,1277.75,2011-07-28 12:05:00,1318,United Kingdom,135,425.9166666666667,439.3333333333333,1
16952.0,2,167.61,2011-08-22 13:03:00,92,United Kingdom,109,83.805,46.0,0
16953.0,1,20.8,2011-11-09 15:54:00,10,United Kingdom,30,20.8,10.0,0
16954.0,9,2085.08,2011-12-09 09:46:00,1054,United Kingdom,1,231.67555555555555,117.11111111111111,1
16955.0,4,518.67,2011-06-08 10:36:00,266,United Kingdom,185,129.6675,66.5,0
16956.0,1,308.74,2011-11-22 08:56:00,114,United Kingdom,18,308.74,114.0,0
16957.0,2,416.64,2011-04-14 13:56:00,172,United Kingdom,239,208.32,86.0,0
16959.0,1,117.35,2011-09-13 15:03:00,49,United Kingdom,87,117.35,49.0,0
16960.0,3,507.05,2011-11-01 11:35:00,304,United Kingdom,39,169.01666666666668,101.33333333333331,0
16961.0,1,234.17,2011-08-15 13:46:00,125,United Kingdom,116,234.17,125.0,0
16963.0,1,110.55,2011-06-05 13:48:00,35,United Kingdom,187,110.55,35.0,0
16965.0,1,201.19,2011-04-27 12:08:00,291,United Kingdom,227,201.19,291.0,0
16966.0,7,2154.97,2011-12-01 13:40:00,1981,United Kingdom,8,307.8528571428571,283.0,1
16967.0,1,319.02,2011-06-03 14:24:00,333,United Kingdom,189,319.02,333.0,0
16968.0,2,439.43,2011-12-05 15:02:00,326,United Kingdom,4,219.715,163.0,0
16969.0,3,650.41,2011-10-31 13:12:00,816,United Kingdom,39,216.8033333333333,272.0,1
16971.0,1,357.21,2011-11-01 15:06:00,72,United Kingdom,38,357.21,72.0,0
16976.0,1,251.52,2011-03-17 16:33:00,88,United Kingdom,267,251.52,88.0,0
16978.0,1,344.33,2011-09-23 12:50:00,166,United Kingdom,78,344.33,166.0,0
16979.0,6,1852.0,2011-12-06 12:21:00,865,United Kingdom,4,308.6666666666667,144.16666666666666,1
16980.0,2,1078.96,2011-03-29 16:36:00,788,United Kingdom,255,539.48,394.0,1
16982.0,1,384.06,2011-10-10 12:28:00,182,United Kingdom,61,384.06,182.0,0
16983.0,7,1931.25,2011-11-27 12:10:00,1379,United Kingdom,13,275.8928571428572,197.0,1
16987.0,7,1625.05,2011-12-06 17:26:00,402,United Kingdom,3,232.15,57.42857142857143,1
16988.0,1,126.12,2011-12-04 16:02:00,43,United Kingdom,5,126.12,43.0,0
16989.0,6,1133.25,2011-12-02 16:39:00,1233,United Kingdom,7,188.875,205.5,1
16990.0,1,179.0,2011-05-05 08:30:00,100,United Kingdom,219,179.0,100.0,0
16992.0,5,1614.31,2011-11-29 11:50:00,860,United Kingdom,11,322.862,172.0,1
16996.0,6,1456.96,2011-11-09 16:43:00,544,United Kingdom,30,242.82666666666668,90.66666666666669,1
16997.0,3,702.0,2011-02-24 17:28:00,360,United Kingdom,288,234.0,120.0,0
16998.0,4,295.0,2011-07-13 09:44:00,76,United Kingdom,150,73.75,19.0,0
16999.0,2,484.82,2011-11-16 13:53:00,294,United Kingdom,23,242.41,147.0,0
17002.0,3,1493.73,2011-09-15 12:40:00,679,United Kingdom,86,497.91,226.33333333333331,1
17004.0,2,1412.94,2011-10-24 14:25:00,819,United Kingdom,46,706.47,409.5,1
17006.0,4,781.78,2011-12-05 12:09:00,272,United Kingdom,5,195.445,68.0,0
17007.0,6,889.9300000000001,2011-10-20 10:47:00,597,United Kingdom,51,148.3216666666667,99.5,0
17010.0,1,195.36,2011-11-21 14:49:00,118,United Kingdom,18,195.36,118.0,0
17011.0,1,270.9,2011-11-09 13:30:00,186,United Kingdom,30,270.9,186.0,0
17014.0,3,586.33,2011-12-01 14:09:00,245,United Kingdom,8,195.44333333333336,81.66666666666667,0
17018.0,2,920.1,2011-10-30 11:42:00,176,United Kingdom,41,460.05,88.0,1
17019.0,4,1272.61,2011-11-28 13:06:00,827,United Kingdom,11,318.1525,206.75,1
17022.0,1,71.0,2011-11-08 17:09:00,108,United Kingdom,31,71.0,108.0,0
17024.0,3,95.85,2011-10-25 13:47:00,69,United Kingdom,45,31.95,23.0,0
17025.0,3,357.77,2011-10-10 09:06:00,235,United Kingdom,61,119.25666666666666,78.33333333333333,0
17026.0,2,154.82999999999998,2011-06-07 14:28:00,97,United Kingdom,185,77.41499999999999,48.5,0
17027.0,6,890.29,2011-09-22 12:24:00,421,United Kingdom,79,148.38166666666666,70.16666666666667,0
17029.0,2,716.0,2011-08-21 11:06:00,400,United Kingdom,111,358.0,200.0,0
17030.0,1,146.87,2011-10-07 08:49:00,146,United Kingdom,64,146.87,146.0,0
17031.0,2,380.35,2011-11-28 10:23:00,235,United Kingdom,12,190.175,117.5,0
17033.0,3,1030.14,2011-09-14 14:34:00,750,United Kingdom,86,343.38000000000005,250.0,1
17034.0,3,745.52,2011-11-23 15:14:00,410,United Kingdom,16,248.50666666666663,136.66666666666666,0
17035.0,2,433.53,2011-04-08 11:23:00,229,United Kingdom,246,216.765,114.5,0
17038.0,1,112.4,2011-11-09 13:50:00,28,United Kingdom,30,112.4,28.0,0
17040.0,1,449.73,2011-07-25 10:19:00,181,United Kingdom,138,449.73,181.0,0
17041.0,3,1081.57,2011-11-13 11:21:00,951,United Kingdom,27,360.5233333333333,317.0,1
17042.0,5,1044.38,2011-12-07 12:26:00,994,United Kingdom,3,208.876,198.8,1
17043.0,4,1735.18,2011-11-07 15:33:00,998,United Kingdom,32,433.795,249.5,1
17045.0,3,339.44,2011-08-18 17:09:00,106,United Kingdom,113,113.14666666666666,35.333333333333336,0
17047.0,3,1100.9,2011-09-15 13:27:00,533,United Kingdom,85,366.9666666666667,177.66666666666666,1
17048.0,3,925.35,2011-08-14 11:49:00,485,United Kingdom,118,308.45,161.66666666666666,0
17051.0,1,247.14,2011-05-29 14:13:00,184,United Kingdom,194,247.14,184.0,0
17052.0,1,413.75,2011-11-11 14:50:00,261,United Kingdom,28,413.75,261.0,1
17053.0,1,498.48,2011-08-01 10:23:00,122,United Kingdom,131,498.48,122.0,0
17054.0,5,1356.33,2011-11-11 12:56:00,804,United Kingdom,28,271.266,160.8,1
17058.0,3,1179.89,2011-09-19 10:13:00,592,United Kingdom,82,393.2966666666667,197.33333333333331,1
17060.0,1,234.24,2011-03-18 13:27:00,216,United Kingdom,266,234.24,216.0,0
17062.0,4,538.37,2011-01-30 11:01:00,430,United Kingdom,314,134.5925,107.5,0
17063.0,7,1461.14,2011-11-18 16:19:00,770,United Kingdom,21,208.73428571428573,110.0,1
17064.0,3,859.35,2011-10-12 10:18:00,318,United Kingdom,59,286.45,106.0,0
17069.0,9,2709.7000000000003,2011-11-11 17:13:00,1506,United Kingdom,28,301.0777777777778,167.33333333333334,1
17070.0,1,312.14,2011-08-17 17:01:00,133,United Kingdom,114,312.14,133.0,0
17071.0,9,2429.03,2011-11-11 16:31:00,1197,United Kingdom,28,269.89222222222224,133.0,1
17073.0,4,1446.09,2011-11-22 11:47:00,759,United Kingdom,18,361.5225,189.75,1
17075.0,4,834.12,2011-11-22 11:58:00,292,United Kingdom,18,208.53,73.0,0
17076.0,3,841.0799999999999,2011-11-03 17:53:00,295,United Kingdom,36,280.36,98.33333333333331,0
17078.0,2,378.2,2011-11-03 19:17:00,788,United Kingdom,36,189.1,394.0,1
17079.0,1,118.8,2011-09-22 15:34:00,24,United Kingdom,78,118.8,24.0,0
17080.0,2,287.62,2011-11-17 12:59:00,166,United Kingdom,22,143.81,83.0,0
17081.0,2,290.16,2011-11-14 12:56:00,78,United Kingdom,25,145.08,39.0,0
17083.0,3,1405.78,2011-08-22 15:43:00,772,United Kingdom,109,468.5933333333333,257.3333333333333,1
17085.0,5,1566.65,2011-08-08 14:15:00,786,United Kingdom,123,313.33000000000004,157.2,1
17086.0,6,2050.08,2011-12-02 13:54:00,1859,United Kingdom,7,341.68,309.8333333333333,1
17088.0,4,1991.01,2011-11-11 14:23:00,868,United Kingdom,28,497.7525,217.0,1
17090.0,7,2043.95,2011-12-05 13:44:00,921,United Kingdom,4,291.99285714285713,131.57142857142858,1
17092.0,4,1777.78,2011-10-20 19:51:00,1131,United Kingdom,50,444.445,282.75,1
17094.0,1,302.0,2011-01-21 13:09:00,152,United Kingdom,322,302.0,152.0,0
17095.0,3,1324.16,2011-11-17 12:21:00,618,United Kingdom,23,441.3866666666667,206.0,1
17096.0,4,1022.13,2011-11-24 15:01:00,339,United Kingdom,15,255.5325,84.75,0
17097.0,8,954.42,2011-12-07 17:05:00,459,Spain,2,119.3025,57.375,1
17100.0,2,971.74,2011-11-21 16:36:00,800,United Kingdom,18,485.87,400.0,1
17101.0,4,1621.73,2011-11-29 13:57:00,815,United Kingdom,10,405.4325,203.75,1
17102.0,1,25.5,2011-03-23 10:08:00,2,United Kingdom,262,25.5,2.0,0
17105.0,2,665.78,2011-07-03 15:53:00,693,United Kingdom,159,332.89,346.5,1
17109.0,6,885.04,2011-11-10 16:59:00,589,United Kingdom,29,147.50666666666666,98.16666666666669,0
17110.0,1,163.29999999999998,2011-06-27 12:58:00,50,United Kingdom,165,163.29999999999998,50.0,0
17111.0,1,248.61,2011-10-23 15:59:00,302,United Kingdom,47,248.61,302.0,0
17114.0,8,808.62,2011-12-04 12:17:00,219,United Kingdom,6,101.0775,27.375,0
17115.0,3,837.5,2011-12-01 14:30:00,372,United Kingdom,8,279.1666666666667,124.0,0
17117.0,1,116.2,2011-02-24 13:54:00,68,United Kingdom,288,116.2,68.0,0
17118.0,1,157.02,2011-01-26 12:19:00,154,United Kingdom,318,157.02,154.0,0
17119.0,2,606.91,2011-12-06 14:40:00,334,United Kingdom,3,303.455,167.0,0
17120.0,1,307.46,2011-04-20 15:21:00,120,United Kingdom,233,307.46,120.0,0
17122.0,1,138.32,2011-08-12 14:33:00,80,United Kingdom,119,138.32,80.0,0
17123.0,1,345.29999999999995,2011-07-01 10:47:00,246,United Kingdom,162,345.29999999999995,246.0,0
17124.0,1,298.89,2011-06-07 14:02:00,130,United Kingdom,185,298.89,130.0,0
17125.0,1,259.35,2011-10-20 14:41:00,291,United Kingdom,50,259.35,291.0,0
17126.0,5,1004.75,2011-07-10 13:52:00,792,United Kingdom,152,200.95,158.4,0
17131.0,5,2463.17,2011-12-04 12:52:00,983,United Kingdom,5,492.634,196.6,1
17134.0,2,425.0,2011-08-25 09:53:00,102,United Kingdom,107,212.5,51.0,0
17135.0,7,1139.73,2011-11-23 16:48:00,1224,United Kingdom,16,162.81857142857143,174.85714285714286,1
17138.0,1,380.5,2011-03-09 11:54:00,126,United Kingdom,276,380.5,126.0,0
17140.0,1,465.32,2011-04-06 13:33:00,302,United Kingdom,247,465.32,302.0,0
17142.0,1,579.0,2011-04-14 18:22:00,81,United Kingdom,239,579.0,81.0,0
17144.0,2,984.57,2011-12-08 17:57:00,483,United Kingdom,1,492.285,241.5,1
17146.0,3,749.78,2011-08-26 12:44:00,212,United Kingdom,106,249.92666666666665,70.66666666666667,0
17147.0,4,1714.59,2011-11-17 12:32:00,882,United Kingdom,23,428.6475,220.5,1
17148.0,1,124.88,2011-10-19 09:59:00,82,United Kingdom,52,124.88,82.0,0
17152.0,3,1689.5,2011-05-29 12:19:00,517,United Kingdom,195,563.1666666666666,172.33333333333334,1
17153.0,1,213.78,2011-11-15 13:42:00,104,United Kingdom,24,213.78,104.0,0
17155.0,2,251.7,2011-11-22 12:38:00,242,United Kingdom,18,125.85,121.0,0
17157.0,2,319.0,2011-12-02 09:10:00,172,United Kingdom,8,159.5,86.0,0
17158.0,3,1266.97,2011-11-07 15:15:00,778,United Kingdom,32,422.3233333333333,259.3333333333333,1
17159.0,3,1538.88,2011-11-18 10:52:00,1111,United Kingdom,22,512.96,370.3333333333333,1
17162.0,10,1715.46,2011-11-11 11:34:00,1001,United Kingdom,29,171.546,100.1,1
17163.0,2,293.1,2011-11-18 08:57:00,66,United Kingdom,22,146.55,33.0,0
17164.0,7,2467.35,2011-11-07 09:14:00,1501,United Kingdom,33,352.4785714285714,214.42857142857144,1
17165.0,1,158.68,2011-02-28 16:39:00,100,United Kingdom,284,158.68,100.0,0
17166.0,2,206.34,2011-11-01 09:46:00,78,United Kingdom,39,103.17,39.0,0
17169.0,2,835.78,2011-10-13 10:25:00,526,United Kingdom,58,417.89,263.0,1
17171.0,1,224.91,2011-02-23 16:37:00,185,United Kingdom,289,224.91,185.0,0
17174.0,1,59.9,2011-05-06 11:47:00,41,United Kingdom,218,59.9,41.0,0
17175.0,4,1443.69,2011-10-26 15:31:00,866,United Kingdom,44,360.9225,216.5,1
17176.0,1,306.13,2011-05-22 12:41:00,170,United Kingdom,202,306.13,170.0,0
17179.0,3,711.79,2011-06-14 16:48:00,290,United Kingdom,178,237.2633333333333,96.66666666666669,0
17180.0,4,796.03,2011-10-14 15:46:00,683,United Kingdom,56,199.0075,170.75,0
17181.0,2,239.92,2011-10-13 14:48:00,241,United Kingdom,57,119.96,120.5,0
17186.0,2,144.0,2011-10-24 10:20:00,200,United Kingdom,47,72.0,100.0,0
17187.0,1,203.95,2011-04-27 12:39:00,144,United Kingdom,227,203.95,144.0,0
17188.0,7,2474.23,2011-11-28 13:53:00,1328,United Kingdom,11,353.4614285714286,189.7142857142857,1
17189.0,2,384.4,2011-08-25 19:39:00,227,United Kingdom,106,192.2,113.5,0
17190.0,2,444.74,2011-10-12 11:33:00,161,United Kingdom,59,222.37,80.5,0
17191.0,7,2095.13,2011-11-11 16:58:00,1167,United Kingdom,28,299.3042857142857,166.71428571428572,1
17193.0,7,1699.3000000000002,2011-11-04 12:47:00,1254,United Kingdom,36,242.7571428571429,179.14285714285714,1
17194.0,2,262.62,2011-03-11 12:05:00,119,United Kingdom,274,131.31,59.5,0
17198.0,3,692.22,2011-11-16 10:39:00,357,United Kingdom,24,230.74,119.0,0
17201.0,1,342.63,2011-10-17 11:55:00,268,United Kingdom,54,342.63,268.0,0
17204.0,4,1564.56,2011-06-17 14:46:00,646,United Kingdom,175,391.14,161.5,1
17206.0,1,204.24,2011-10-17 13:25:00,76,United Kingdom,53,204.24,76.0,0
17211.0,8,2317.2200000000003,2011-11-13 12:03:00,1323,United Kingdom,27,289.65250000000003,165.375,1
17212.0,1,226.85,2011-03-31 19:42:00,147,United Kingdom,253,226.85,147.0,0
17213.0,7,2781.23,2011-10-30 14:53:00,1176,United Kingdom,40,397.3185714285714,168.0,1
17214.0,6,1069.12,2011-10-10 13:17:00,276,United Kingdom,60,178.1866666666667,46.0,0
17217.0,1,113.5,2011-04-19 17:19:00,24,United Kingdom,234,113.5,24.0,0
17218.0,10,1960.72,2011-12-05 13:52:00,958,United Kingdom,4,196.072,95.8,1
17219.0,1,114.23,2011-11-08 11:25:00,89,United Kingdom,32,114.23,89.0,0
17221.0,2,335.13,2011-12-02 13:35:00,288,United Kingdom,7,167.565,144.0,0
17222.0,1,354.15,2011-10-05 13:58:00,128,United Kingdom,65,354.15,128.0,0
17223.0,2,426.79,2011-02-02 15:57:00,112,United Kingdom,310,213.395,56.0,0
17226.0,1,393.49,2011-02-04 11:52:00,406,United Kingdom,309,393.49,406.0,0
17227.0,6,939.32,2011-11-21 10:51:00,741,United Kingdom,19,156.55333333333334,123.5,1
